product_handle,rating,reviewer_name,review_title,review_body,verified_buyer,created_at
1-bottle,5,"Adnan Taimur Javed","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning.",true,2026-08-02T13:41:18.620Z
1-bottle,4,"Mustafa Ali Malik","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Daily safai ke liye sahi hai. 3.5 Dobara use karunga.",true,2026-08-01T14:07:47.030Z
1-bottle,5,"Hassan Kamil Hussain","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall.",true,2026-08-03T13:47:11.509Z
1-bottle,5,"Arsalan Shayan Mirza","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi. 3.5 Abhi tak acha experience raha.",true,2026-08-01T13:42:51.891Z
1-bottle,5,"Sonia Ayan Javed","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping. 3.5 Pretty decent overall.",true,2026-08-03T14:04:21.576Z
3-bottles,5,"Shoaib Raza Saeed","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga. 3 Fragrance sab se achi lagi.",true,2026-08-03T14:06:23.590Z
3-bottles,4,"Sufyan Adil Siddiqui","Pleasant Lavender Scent","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall. Pretty decent overall.",false,2026-08-02T14:11:55.274Z
3-bottles,5,"Arham Hadi Aslam","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Overall theek laga. 3.9 Dobara use karunga.",true,2026-08-02T14:23:25.647Z
5-bottles,5,"Shahzaib Noor Mirza","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall. 3 Pretty decent overall.",true,2026-08-02T13:41:57.574Z
5-bottles,5,"Ali Kashan Khan","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. Daily safai ke liye sahi hai.",true,2026-08-01T14:05:55.306Z
1-bottle,5,"Shoaib Rehan Raza","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. 4.8 Good for routine mopping.",true,2026-08-03T14:21:28.885Z
1-bottle,4,"Sonia Shayan Saeed","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. 4 Abhi tak acha experience raha.",true,2026-08-02T14:19:43.998Z
1-bottle,5,"Saira Umar Saeed","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again. 4.8 Worth trying for regular cleaning.",true,2026-08-01T14:28:34.887Z
1-bottle,5,"Saba Shayan Siddiqui","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. Fragrance sab se achi lagi.",true,2026-08-01T14:26:10.271Z
1-bottle,4,"Zain Ibrahim Siddiqui","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most.",true,2026-08-01T13:56:40.918Z
3-bottles,5,"Ibrahim Kashan Farooq","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. 4 Daily safai ke liye sahi hai.",true,2026-08-02T14:17:12.567Z
3-bottles,5,"Imran Umar Butt","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping.",false,2026-08-02T14:34:20.650Z
3-bottles,5,"Talha Adil Sheikh","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha.",true,2026-08-02T14:26:42.299Z
5-bottles,5,"Ayesha Shayan Aslam","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall. 4.8 Would use it again.",false,2026-08-01T13:52:33.532Z
5-bottles,5,"Shoaib Ahmed Mirza","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha. 3.5 Fragrance sab se achi lagi.",true,2026-08-01T13:50:30.619Z
1-bottle,5,"Hania Ibrahim Raza","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Worth trying for regular cleaning. 4 I liked the fragrance most.",true,2026-08-02T14:19:30.282Z
1-bottle,5,"Asad Ahmed Akhtar","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi.",true,2026-08-02T14:33:39.938Z
1-bottle,5,"Huzaifa Kashan Javed","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again. 3.5 Good for routine mopping.",true,2026-07-31T13:50:27.868Z
1-bottle,5,"Nimra Ibrahim Malik","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha. 4.8 Overall theek laga.",true,2026-07-31T14:35:33.770Z
1-bottle,5,"Rafay Hassan Butt","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Worth trying for regular cleaning. 4 Good for routine mopping.",true,2026-08-01T13:44:48.369Z
3-bottles,5,"Rehan Rehan Khan","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai.",true,2026-08-01T14:05:11.423Z
3-bottles,5,"Zainab Ayan Farooq","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. 4.5 Worth trying for regular cleaning.",true,2026-08-01T14:26:31.348Z
3-bottles,5,"Rayan Sami Mirza","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha. 4.8 Daily safai ke liye sahi hai.",true,2026-07-31T14:32:22.597Z
5-bottles,5,"Mehwish Umar Hussain","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Would use it again.",true,2026-08-02T13:38:09.417Z
5-bottles,5,"Sana Adil Baig","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai.",true,2026-08-01T14:12:48.768Z
1-bottle,5,"Atif Umar Nawaz","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Pretty decent overall.",true,2026-07-31T14:16:55.122Z
1-bottle,5,"Kashif Amin Saeed","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi. 4.5 Daily safai ke liye sahi hai.",true,2026-07-30T13:48:49.683Z
1-bottle,5,"Hamza Zubair Siddiqui","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again. 4.5 I liked the fragrance most.",true,2026-07-30T14:06:44.711Z
1-bottle,5,"Ehtisham Ibrahim Aslam","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi. Fragrance sab se achi lagi.",true,2026-07-31T13:52:28.726Z
1-bottle,4,"Fatima Sami Baig","Pleasant Lavender Scent","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most.",true,2026-08-01T14:18:58.963Z
3-bottles,5,"Areeb Ayan Akhtar","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga. Dobara use karunga.",true,2026-08-01T13:45:26.722Z
3-bottles,5,"Uzma Shayan Chaudhry","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping. 3.9 Pretty decent overall.",true,2026-07-30T14:27:04.827Z
3-bottles,5,"Ahsan Shayan Nawaz","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha.",false,2026-08-01T14:12:06.912Z
5-bottles,5,"Sana Ali Siddiqui","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. Worth trying for regular cleaning.",true,2026-07-31T14:05:39.440Z
5-bottles,5,"Ahsan Rehan Butt","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Daily safai ke liye sahi hai.",false,2026-08-01T13:41:09.675Z
1-bottle,5,"Maryam Umar Khan","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping. Would use it again.",true,2026-07-31T14:13:09.991Z
1-bottle,5,"Ayaan Shayan Khan","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai.",true,2026-07-31T13:51:50.066Z
1-bottle,5,"Mahnoor Hadi Javed","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Would use it again. Worth trying for regular cleaning.",true,2026-07-30T13:45:49.612Z
1-bottle,5,"Daniyal Noor Chaudhry","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. 4.8 Daily safai ke liye sahi hai.",true,2026-07-30T13:46:19.797Z
1-bottle,5,"Maham Amin Baig","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning.",false,2026-07-30T14:26:52.035Z
3-bottles,5,"Saim Amin Baig","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga. Daily safai ke liye sahi hai.",true,2026-07-30T13:47:09.286Z
3-bottles,5,"Sameer Amin Sheikh","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. 4 Pretty decent overall.",true,2026-08-01T14:13:28.801Z
3-bottles,5,"Ali Shayan Chaudhry","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha. Daily safai ke liye sahi hai.",true,2026-07-29T14:03:49.704Z
5-bottles,5,"Rayan Hassan Rashid","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again. 3.9 Worth trying for regular cleaning.",true,2026-07-30T14:07:29.543Z
5-bottles,5,"Hania Hadi Saeed","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga. 3 Abhi tak acha experience raha.",true,2026-07-30T13:39:06.945Z
1-bottle,5,"Sundas Rehan Chaudhry","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping. 4.8 Worth trying for regular cleaning.",true,2026-07-31T14:28:04.397Z
1-bottle,5,"Fatima Kamil Akhtar","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi.",false,2026-07-30T14:35:45.388Z
1-bottle,5,"Saira Umar Khan","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Would use it again. Worth trying for regular cleaning.",true,2026-07-30T14:03:11.146Z
1-bottle,5,"Taha Noor Raza","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai. 4 Dobara use karunga.",true,2026-07-29T13:39:41.242Z
1-bottle,5,"Jibran Shayan Siddiqui","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. 3.9 I liked the fragrance most.",true,2026-07-31T13:56:24.256Z
3-bottles,4,"Omer Naveed Akhtar","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai.",true,2026-07-30T14:29:49.843Z
3-bottles,4,"Noman Zubair Chaudhry","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning.",true,2026-07-31T13:56:16.373Z
3-bottles,5,"Zeeshan Naveed Iqbal","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Overall theek laga. 3 Overall theek laga.",true,2026-07-29T13:53:05.225Z
5-bottles,5,"Saira Ahmed Nawaz","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall. 4.8 I liked the fragrance most.",true,2026-07-31T14:15:32.913Z
5-bottles,5,"Hiba Hadi Iqbal","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Daily safai ke liye sahi hai.",true,2026-07-31T14:37:42.322Z
1-bottle,4,"Ahsan Kashan Hussain","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. 4.8 Good for routine mopping.",true,2026-07-31T14:25:08.832Z
1-bottle,5,"Atif Ibrahim Farooq","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. 4.5 Fragrance sab se achi lagi.",false,2026-07-30T14:32:07.955Z
1-bottle,4,"Iqra Hassan Javed","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again.",true,2026-07-30T13:38:34.587Z
1-bottle,5,"Ali Adil Rashid","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga.",true,2026-07-29T14:34:29.746Z
1-bottle,5,"Mehwish Hadi Akhtar","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. 3.5 Worth trying for regular cleaning.",true,2026-07-30T13:47:40.547Z
3-bottles,5,"Mustafa Ahmed Javed","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai.",true,2026-07-30T13:51:12.353Z
3-bottles,5,"Hania Noor Malik","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most. 3.5 Would use it again.",true,2026-07-29T14:37:48.584Z
3-bottles,5,"Ali Ali Iqbal","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai. 3 Fragrance sab se achi lagi.",true,2026-07-29T14:28:52.990Z
5-bottles,5,"Maryam Naveed Akhtar","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most.",false,2026-07-28T13:53:55.603Z
5-bottles,4,"Zeeshan Hadi Hashmi","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai. 4 Fragrance sab se achi lagi.",true,2026-07-29T14:34:21.043Z
1-bottle,5,"Sadia Hassan Chaudhry","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall.",true,2026-07-29T14:35:51.690Z
1-bottle,5,"Sufyan Raza Malik","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga.",true,2026-07-30T14:13:43.382Z
1-bottle,4,"Yasir Sami Saeed","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning. Worth trying for regular cleaning.",false,2026-07-28T14:07:16.558Z
1-bottle,5,"Yumna Naveed Aslam","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha. Dobara use karunga.",true,2026-07-30T14:03:52.460Z
1-bottle,5,"Noor Kashan Saeed","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. Would use it again.",true,2026-07-30T13:49:24.238Z
3-bottles,5,"Areeba Kamil Saeed","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai.",true,2026-07-30T14:09:54.341Z
3-bottles,5,"Atif Taimur Chaudhry","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning. 3.5 Good for routine mopping.",true,2026-07-28T13:45:53.547Z
3-bottles,5,"Muneeb Raza Mirza","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga. 3.9 Fragrance sab se achi lagi.",true,2026-07-30T13:47:06.133Z
5-bottles,5,"Farhan Rehan Farooq","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most. 4.5 I liked the fragrance most.",true,2026-07-30T14:23:47.369Z
5-bottles,5,"Huzaifa Ibrahim Mirza","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. Daily safai ke liye sahi hai.",true,2026-07-29T14:10:47.597Z
1-bottle,5,"Osama Ahmed Mirza","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most. 3.9 Worth trying for regular cleaning.",true,2026-07-27T14:07:26.161Z
1-bottle,5,"Sufyan Ayan Malik","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga. 4 Daily safai ke liye sahi hai.",true,2026-07-27T13:54:12.363Z
1-bottle,5,"Saba Hassan Rashid","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Pretty decent overall. 3 Good for routine mopping.",true,2026-07-28T14:08:37.764Z
1-bottle,5,"Fahad Kashan Mirza","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha. 4.8 Abhi tak acha experience raha.",false,2026-07-28T13:41:58.378Z
1-bottle,5,"Saim Shayan Raza","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping. 3.5 Would use it again.",true,2026-07-28T13:57:24.674Z
3-bottles,4,"Rayan Zubair Aslam","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha. Overall theek laga.",true,2026-07-27T13:58:52.339Z
3-bottles,5,"Rafay Taimur Farooq","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most. 4.5 I liked the fragrance most.",true,2026-07-27T14:14:20.277Z
3-bottles,5,"Zeeshan Amin Akhtar","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga.",true,2026-07-29T14:05:20.243Z
5-bottles,5,"Sundas Shayan Hashmi","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again. 3.9 Good for routine mopping.",true,2026-07-28T13:47:57.514Z
5-bottles,4,"Kashif Hassan Javed","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga. 3.5 Dobara use karunga.",true,2026-07-29T14:12:16.435Z
1-bottle,5,"Talha Kashan Hussain","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall. 3.5 Pretty decent overall.",true,2026-07-27T14:34:19.904Z
1-bottle,5,"Yumna Umar Butt","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai. Daily safai ke liye sahi hai.",true,2026-07-28T14:34:32.501Z
1-bottle,5,"Shoaib Taimur Mirza","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping.",true,2026-07-27T14:16:31.126Z
1-bottle,5,"Atif Rehan Akhtar","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha. 3.9 Daily safai ke liye sahi hai.",true,2026-07-29T13:40:26.492Z
1-bottle,5,"Saad Umar Iqbal","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning. 4.5 Worth trying for regular cleaning.",true,2026-07-27T14:33:48.354Z
3-bottles,5,"Ayaan Taimur Hussain","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai. 3 Overall theek laga.",true,2026-07-27T13:46:40.278Z
3-bottles,5,"Rabia Rehan Saeed","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Pretty decent overall.",true,2026-07-28T13:58:53.402Z
3-bottles,5,"Mariam Hassan Javed","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Overall theek laga.",true,2026-07-28T14:04:31.098Z
5-bottles,5,"Mahnoor Taimur Raza","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping.",true,2026-07-27T14:34:26.419Z
5-bottles,5,"Daniyal Ayan Akhtar","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga. 4.8 Overall theek laga.",true,2026-07-26T14:02:57.166Z
1-bottle,5,"Eman Raza Saeed","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. 3.5 Pretty decent overall.",true,2026-07-26T14:01:13.983Z
1-bottle,5,"Iqra Zubair Sheikh","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga. 4.8 Fragrance sab se achi lagi.",true,2026-07-27T13:53:57.769Z
1-bottle,5,"Mahnoor Ahmed Farooq","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. Would use it again.",true,2026-07-28T14:15:31.399Z
1-bottle,5,"Laiba Kashan Hashmi","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha.",true,2026-07-26T13:45:11.449Z
1-bottle,5,"Eman Kashan Khan","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Would use it again.",true,2026-07-28T14:08:38.610Z
3-bottles,5,"Iqra Naveed Khan","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai. 3.9 Abhi tak acha experience raha.",true,2026-07-26T14:01:44.706Z
3-bottles,5,"Rafay Ibrahim Hashmi","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again. 4.8 I liked the fragrance most.",true,2026-07-27T14:08:03.598Z
3-bottles,4,"Noor Hassan Aslam","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Overall theek laga.",true,2026-07-28T14:26:52.607Z
5-bottles,5,"Samina Naveed Saeed","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning. I liked the fragrance most.",true,2026-07-26T14:02:17.761Z
5-bottles,5,"Saad Sami Hashmi","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha. Overall theek laga.",true,2026-07-28T14:31:55.097Z
1-bottle,5,"Bilal Rehan Javed","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. Worth trying for regular cleaning.",true,2026-07-26T14:06:47.287Z
1-bottle,5,"Faris Rehan Siddiqui","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Overall theek laga.",true,2026-07-28T13:49:06.374Z
